statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2013-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TWEEDY_BROWNE_2013-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1035972.2,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2013-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1042198.77,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2013-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1052060.1,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,995492.82,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1042037.72,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1096173.96,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1142341.84,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1172787.2,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1206143.88,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1179724.81,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1203655.42,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2014-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1175340.49,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1139024.5,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1144730.84,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2014-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1125029.19,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1081960.1,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1133173.28,,,,,,,,hedge13f,,priced coverage 87%
TWEEDY_BROWNE_2015-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1106790.77,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1141662.18,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1136195.38,,,,,,,,hedge13f,,priced coverage 89%
TWEEDY_BROWNE_2015-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1098670.36,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1095328.8,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1023799.91,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,985061.03,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1065972.87,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1077678.59,,,,,,,,hedge13f,,priced coverage 90%
TWEEDY_BROWNE_2015-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1032785.85,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2016-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,988074.58,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2016-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,992390.45,,,,,,,,hedge13f,,priced coverage 85%
TWEEDY_BROWNE_2016-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1072783.91,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1119120.44,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1131609.03,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2016-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1143637.71,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1173318.59,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1185361.83,,,,,,,,hedge13f,,priced coverage 92%
TWEEDY_BROWNE_2016-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1176956.04,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1162182.04,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1216852.1,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2016-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1242868.53,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1255135.92,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1316306.34,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1308993.65,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1307685.15,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1304964.53,,,,,,,,hedge13f,,priced coverage 93%
TWEEDY_BROWNE_2017-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1315528.64,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1356705.83,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1354168.3,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1412632.57,,,,,,,,hedge13f,,priced coverage 94%
TWEEDY_BROWNE_2017-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1429493.42,,,,,,,,hedge13f,,priced coverage 94%
