statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWO_SIGMA_2013-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TWO_SIGMA_2013-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1041251.48,,,,,,,,hedge13f,,priced coverage 74%
TWO_SIGMA_2013-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1073608.98,,,,,,,,hedge13f,,priced coverage 74%
TWO_SIGMA_2013-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1114538.5,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2014-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1098394.28,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2014-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1160190.51,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2014-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1168629.28,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2014-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1169943.13,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2014-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1197468.72,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2014-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1232519.17,,,,,,,,hedge13f,,priced coverage 70%
TWO_SIGMA_2014-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1200773.46,,,,,,,,hedge13f,,priced coverage 70%
TWO_SIGMA_2014-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1258106.81,,,,,,,,hedge13f,,priced coverage 70%
TWO_SIGMA_2014-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1257165.21,,,,,,,,hedge13f,,priced coverage 63%
TWO_SIGMA_2014-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1291123.86,,,,,,,,hedge13f,,priced coverage 63%
TWO_SIGMA_2014-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1350907.01,,,,,,,,hedge13f,,priced coverage 63%
TWO_SIGMA_2014-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1345454.67,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1315281.02,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1395552.38,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1362020.23,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1402781.54,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1428176.58,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2015-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1406901.1,,,,,,,,hedge13f,,priced coverage 69%
TWO_SIGMA_2015-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1447494.8,,,,,,,,hedge13f,,priced coverage 69%
TWO_SIGMA_2015-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1358787.53,,,,,,,,hedge13f,,priced coverage 69%
TWO_SIGMA_2015-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1297310.12,,,,,,,,hedge13f,,priced coverage 67%
TWO_SIGMA_2015-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1402992.83,,,,,,,,hedge13f,,priced coverage 67%
TWO_SIGMA_2015-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1444248.55,,,,,,,,hedge13f,,priced coverage 67%
TWO_SIGMA_2015-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1413126.57,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1326312.37,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1334587.47,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1427499.88,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2016-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1450948.74,,,,,,,,hedge13f,,priced coverage 68%
