statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VIKING_2016-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
VIKING_2016-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1011500.6,,,,,,,,hedge13f,,priced coverage 72%
VIKING_2016-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1034746.22,,,,,,,,hedge13f,,priced coverage 72%
VIKING_2016-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1008758.76,,,,,,,,hedge13f,,priced coverage 77%
VIKING_2016-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1066987.53,,,,,,,,hedge13f,,priced coverage 77%
VIKING_2016-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1084547.16,,,,,,,,hedge13f,,priced coverage 77%
VIKING_2016-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1099588.14,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2016-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1077431.77,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2016-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1065527.53,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2016-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1060951.55,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2017-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1124086.15,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2017-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1152842.89,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2017-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1180060.32,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2017-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1221186.18,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2017-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1257193.44,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2017-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1254705.43,,,,,,,,hedge13f,,priced coverage 85%
VIKING_2017-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1324803.34,,,,,,,,hedge13f,,priced coverage 85%
VIKING_2017-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1320103.02,,,,,,,,hedge13f,,priced coverage 85%
VIKING_2017-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1358775.29,,,,,,,,hedge13f,,priced coverage 82%
VIKING_2017-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1432175.49,,,,,,,,hedge13f,,priced coverage 82%
VIKING_2017-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1486331.04,,,,,,,,hedge13f,,priced coverage 82%
VIKING_2017-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1509404.21,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2018-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1627831.28,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2018-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1564803.0,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2018-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1532126.28,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2018-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1563382.76,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2018-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1623708.85,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2018-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1664222.52,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2018-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1693260.41,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2018-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1724379.26,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2018-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1715942.92,,,,,,,,hedge13f,,priced coverage 88%
VIKING_2018-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1547167.17,,,,,,,,hedge13f,,priced coverage 88%
VIKING_2018-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1524281.67,,,,,,,,hedge13f,,priced coverage 88%
VIKING_2018-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1387434.0,,,,,,,,hedge13f,,priced coverage 90%
VIKING_2019-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1574968.05,,,,,,,,hedge13f,,priced coverage 90%
VIKING_2019-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1637595.94,,,,,,,,hedge13f,,priced coverage 90%
VIKING_2019-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1646637.52,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2019-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1721324.39,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2019-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1600000.03,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2019-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1704170.87,,,,,,,,hedge13f,,priced coverage 89%
VIKING_2019-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1705171.62,,,,,,,,hedge13f,,priced coverage 89%
VIKING_2019-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1640889.57,,,,,,,,hedge13f,,priced coverage 89%
VIKING_2019-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1520611.17,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2019-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1587965.01,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2019-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1699693.73,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2019-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1746787.14,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1798565.15,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1718396.85,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1540749.78,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1782385.98,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1952861.6,,,,,,,,hedge13f,,priced coverage 93%
