statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WHALE_ROCK_2015-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
WHALE_ROCK_2015-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1113090.41,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2015-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1189879.93,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2015-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1180344.14,,,,,,,,hedge13f,,priced coverage 61%
WHALE_ROCK_2016-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1073346.38,,,,,,,,hedge13f,,priced coverage 61%
WHALE_ROCK_2016-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1033543.24,,,,,,,,hedge13f,,priced coverage 61%
WHALE_ROCK_2016-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1125386.22,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1103072.67,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1201000.0,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1166466.51,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1279426.39,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1303989.66,,,,,,,,hedge13f,,priced coverage 71%
WHALE_ROCK_2016-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1368858.57,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2016-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1341301.6,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2016-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1337771.88,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2016-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1334826.01,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2017-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1473844.33,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2017-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1547763.69,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2017-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1615520.11,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1657932.98,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1817595.08,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2017-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1776790.68,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2017-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1951465.85,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2017-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1890534.48,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2017-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1912579.82,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2017655.95,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2018870.29,,,,,,,,hedge13f,,priced coverage 86%
WHALE_ROCK_2017-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1977520.54,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2236741.62,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2276550.57,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2018-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2187475.89,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2222575.82,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2394787.32,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2018-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2399385.87,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2400387.64,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2639942.98,,,,,,,,hedge13f,,priced coverage 72%
WHALE_ROCK_2018-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2665237.62,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2285548.17,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2272751.48,,,,,,,,hedge13f,,priced coverage 75%
WHALE_ROCK_2018-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2099495.22,,,,,,,,hedge13f,,priced coverage 79%
WHALE_ROCK_2019-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2496183.64,,,,,,,,hedge13f,,priced coverage 79%
WHALE_ROCK_2019-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2691339.3,,,,,,,,hedge13f,,priced coverage 79%
WHALE_ROCK_2019-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2862360.83,,,,,,,,hedge13f,,priced coverage 81%
