statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WINTON_2014-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
WINTON_2014-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1040707.06,,,,,,,,hedge13f,,priced coverage 73%
WINTON_2014-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1097382.46,,,,,,,,hedge13f,,priced coverage 73%
WINTON_2014-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1106861.26,,,,,,,,hedge13f,,priced coverage 73%
WINTON_2015-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1083555.78,,,,,,,,hedge13f,,priced coverage 73%
WINTON_2015-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1155098.37,,,,,,,,hedge13f,,priced coverage 73%
WINTON_2015-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1136021.29,,,,,,,,hedge13f,,priced coverage 69%
WINTON_2015-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1136926.97,,,,,,,,hedge13f,,priced coverage 69%
WINTON_2015-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1153012.15,,,,,,,,hedge13f,,priced coverage 69%
WINTON_2015-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1111925.52,,,,,,,,hedge13f,,priced coverage 74%
WINTON_2015-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1120364.81,,,,,,,,hedge13f,,priced coverage 74%
WINTON_2015-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1053594.74,,,,,,,,hedge13f,,priced coverage 74%
WINTON_2015-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1028540.08,,,,,,,,hedge13f,,priced coverage 75%
WINTON_2015-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1090263.81,,,,,,,,hedge13f,,priced coverage 75%
WINTON_2015-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1069911.82,,,,,,,,hedge13f,,priced coverage 75%
WINTON_2015-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1048607.81,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2016-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,990983.52,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2016-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1011157.55,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2016-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1083561.96,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2016-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1065626.33,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2016-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1088371.15,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2016-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1065095.01,,,,,,,,hedge13f,,priced coverage 80%
WINTON_2016-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1141529.22,,,,,,,,hedge13f,,priced coverage 80%
WINTON_2016-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1173821.37,,,,,,,,hedge13f,,priced coverage 80%
WINTON_2016-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1177689.45,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2016-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1153149.37,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2016-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1216171.08,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2016-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1254183.41,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1275135.19,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1318896.2,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1313522.07,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2017-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1318461.84,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2017-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1341448.69,,,,,,,,hedge13f,,priced coverage 82%
WINTON_2017-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1356850.78,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1385546.85,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1373116.01,,,,,,,,hedge13f,,priced coverage 89%
WINTON_2017-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1389277.6,,,,,,,,hedge13f,,priced coverage 77%
WINTON_2017-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1433250.86,,,,,,,,hedge13f,,priced coverage 77%
WINTON_2017-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1471211.61,,,,,,,,hedge13f,,priced coverage 77%
WINTON_2017-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1478913.82,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2018-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1575547.8,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2018-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1522435.15,,,,,,,,hedge13f,,priced coverage 84%
WINTON_2018-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1485477.76,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1465672.71,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1510160.76,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1519905.89,,,,,,,,hedge13f,,priced coverage 78%
WINTON_2018-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1569248.73,,,,,,,,hedge13f,,priced coverage 78%
WINTON_2018-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1625129.09,,,,,,,,hedge13f,,priced coverage 78%
WINTON_2018-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1639234.9,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1489615.37,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1517395.67,,,,,,,,hedge13f,,priced coverage 81%
WINTON_2018-12,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1375260.35,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-01,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1487904.95,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-02,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1544311.48,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-03,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1563378.88,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2019-04,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1611976.07,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2019-05,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1559677.82,,,,,,,,hedge13f,,priced coverage 83%
WINTON_2019-06,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1651427.25,,,,,,,,hedge13f,,priced coverage 87%
WINTON_2019-07,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1679583.02,,,,,,,,hedge13f,,priced coverage 87%
WINTON_2019-08,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1662966.13,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-09,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1672836.95,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-10,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1665472.76,,,,,,,,hedge13f,,priced coverage 85%
WINTON_2019-11,WINTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1698055.26,,,,,,,,hedge13f,,priced coverage 85%
