statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
YACKTMAN_2013-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
YACKTMAN_2013-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1008099.85,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2013-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1065136.18,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2013-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1091101.61,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2013-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1107566.96,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1069419.43,,,,,,,,hedge13f,,priced coverage 71%
YACKTMAN_2014-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1092195.46,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2014-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1129312.21,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2014-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1149226.79,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2014-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1171814.64,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2014-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1186588.78,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1169470.31,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1216779.98,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1219302.6,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1241278.97,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1299600.91,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2014-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1291904.83,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2015-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1230691.61,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2015-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1289094.13,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2015-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1249125.43,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2015-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1261139.52,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2015-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1268083.62,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2015-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1231614.76,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2015-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1257118.05,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2015-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1196856.99,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2015-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1196642.7,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2015-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1291068.9,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2015-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1287664.65,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2015-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1286058.2,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2016-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1267638.55,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2016-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1275994.19,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2016-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1360102.58,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2016-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1353761.11,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2016-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1375882.43,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2016-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1409981.0,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1443173.48,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1452291.76,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1447464.01,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1432929.55,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1442847.04,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2016-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1473580.91,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2017-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1488165.82,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2017-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1558690.26,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2017-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1570749.99,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2017-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1584658.76,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2017-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1605023.31,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2017-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1614442.26,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2017-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1652189.52,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2017-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1661399.85,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2017-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1666070.43,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2017-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1709095.47,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2017-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1762264.69,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2017-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1785977.71,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2018-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1852694.28,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2018-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1770496.48,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2018-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1737955.89,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2018-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1718717.2,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2018-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1722875.5,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2018-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1771415.59,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2018-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1854989.92,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2018-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1900787.47,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2018-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1929645.49,,,,,,,,hedge13f,,priced coverage 82%
