statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEQUX_1985-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-01-01,1985-01-31,226.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-02-01,1985-02-28,211.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-03-01,1985-03-31,215.03,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-04-01,1985-04-30,218.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-05-01,1985-05-31,228.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-06-01,1985-06-30,233.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-07-01,1985-07-31,233.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-08-01,1985-08-31,233.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-09-01,1985-09-30,228.89,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-10-01,1985-10-31,233.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-11-01,1985-11-30,241.76,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1985-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1985-12-01,1985-12-31,248.48,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-01-01,1986-01-31,248.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-02-01,1986-02-28,264.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-03-01,1986-03-31,270.84,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-04-01,1986-04-30,273.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-05-01,1986-05-31,281.33,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-06-01,1986-06-30,290.32,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-07-01,1986-07-31,283.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-08-01,1986-08-31,288.48,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-09-01,1986-09-30,281.06,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-10-01,1986-10-31,287.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-11-01,1986-11-30,289.81,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1986-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1986-12-01,1986-12-31,281.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-01-01,1987-01-31,306.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-02-01,1987-02-28,315.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-03-01,1987-03-31,321.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-04-01,1987-04-30,316.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-05-01,1987-05-31,316.92,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-06-01,1987-06-30,330.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-07-01,1987-07-31,334.32,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-08-01,1987-08-31,342.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-09-01,1987-09-30,336.42,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-10-01,1987-10-31,295.51,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-11-01,1987-11-30,290.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1987-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1987-12-01,1987-12-31,302.75,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-01-01,1988-01-31,304.48,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
